"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"1801556","2024-09-03T08:53:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T08:53:00","24.80","-67.22",,,"1","3","2","5",,,"11",,,,,,,,,"10175",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T08:55:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T08:55:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T08:57:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T08:57:00","24.80","-67.22",,,"1","3","2","5",,,"11",,,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T08:59:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T08:59:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-03T09:00:00","24.07","-63.26",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-03T09:00:00","28.77","-63.03",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301795","2024-09-03T09:00:00","21.48","-67.56",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"243","17","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"1301817","2024-09-03T09:00:00","26.99","-61.60",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-03T09:00:00","28.47","-61.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-03T09:00:00","20.38","-66.22",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-03T09:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","87",,"88",,,,,"10154",,,"8","290",,,"272","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T09:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","84",,"55",,,,,"10193",,,"8","285",,,"248","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101727","2024-09-03T09:00:00","29.62","-62.77",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","293",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101851","2024-09-03T09:00:00","27.41","-61.13",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","71","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402674","2024-09-03T09:00:00","23.28","-63.43",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203621","2024-09-03T09:00:00","27.69","-62.18",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","72","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203840","2024-09-03T09:00:00","24.86","-68.98",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","48","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402615","2024-09-03T09:00:00","24.40","-69.31",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","296",,,,,,,,,,,,,"243","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7810322","2024-09-03T09:00:00","24.12","-66.95",,,"1","3","2","5",,,"11",,,,,,,,,"10176",,,,,,,,,,,,,,,,,,,,,,"243","46","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810324","2024-09-03T09:00:00","28.92","-65.35",,,"1","3","2","5",,,"11",,,,,,,,,"10203",,,,,,,,,,,,,,,,,,,,,,"243","85","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"7810325","2024-09-03T09:00:00","29.32","-64.71",,,"1","3","2","5",,,"11",,,,,,,,,"10207",,,,,,,,,,,,,,,,,,,,,,"243","94","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,
"WDC9417","2024-09-03T09:00:00","29.80","-64.60",,,"1","6","2","5","9",,"1",,"130","4","46",,,,,"10216",,,"8","283",,,"238","3","292",,,"A",,"A","A",,,,,,,"243","94","798","172","5","1","2","1","111111","11AAA11A118AAA",,"5",,,,,,
"WOSI","2024-09-03T09:00:00","29.10","-67.90",,,"1","5","2","5","5","3","1",,,,,,,,,"10182","8","6","8","271",,"250","242",,,,,"A",,"A","A",,,,,,,"243","97","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"1801556","2024-09-03T09:01:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:01:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:03:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:03:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4402884","2024-09-03T09:04:00","27.33","-66.62",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1801556","2024-09-03T09:05:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:05:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:07:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:07:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:09:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:09:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T09:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","87",,"86",,,,,"10155",,,"8","291",,,"272","9","293",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T09:10:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","74",,"54",,,,,"10194",,,"8","285",,,"248","9","294",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T09:11:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:11:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:13:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","279",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:13:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:15:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:15:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:17:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:17:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:19:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:19:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T09:20:00","21.03","-64.79",,,"1","4","2","5",,,"11","5","86",,"89",,,,,"10155",,,"8","291",,,"269",,,,,,,,,,,,,,,"243","14","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"4100049","2024-09-03T09:20:00","27.50","-62.27",,,"1","5","2","5",,,"11",,"80",,"55",,,,,"10195",,,"8","285",,,"247","9","294",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T09:21:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:21:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","289",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:23:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:23:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:25:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:25:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:27:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:27:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:29:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:29:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","292",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T09:30:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"90",,"90",,,,,"10156",,,"8","291",,,"269","9","293",,,,,,,,,,,,,"243","14","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T09:30:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","74",,"51",,,,,"10197",,,"8","285",,,"247","9","294",,,,,,,,,,,,,"243","72","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T09:31:00","29.98","-67.73",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:31:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:33:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:33:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:35:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:35:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","293",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:37:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:37:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:39:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:39:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T09:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"90",,"91",,,,,"10156",,,"8","292",,,"268","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4100049","2024-09-03T09:40:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","73",,"53",,,,,"10197",,,"8","285",,,"248","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"1801556","2024-09-03T09:41:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:41:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:43:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:43:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10174",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:45:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:45:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:47:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:47:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:49:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:49:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","291",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100043","2024-09-03T09:50:00","21.00","-64.80",,,"1","4","2","5",,,"11",,"90","1","80",,,,,"10157",,,"8","291",,,"271",,,,,,,,,,,"3","10","8","2","243","14","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4100049","2024-09-03T09:50:00","27.50","-62.30",,,"1","5","2","5",,,"11",,"70","1","50",,,,,"10198",,,"8","285",,,"249",,,,,,,,,,,"2","11","9","2","243","72","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"1801556","2024-09-03T09:51:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:51:00","24.80","-67.22",,,"1","3","2","5",,,"11",,,,,,,,,"10175",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:53:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","281",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:53:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:55:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:55:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10175",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:57:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:57:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10176",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1801556","2024-09-03T09:59:00","29.98","-67.74",,,"1","3","2","5",,,"11",,,,,,,,,"10196",,,"8","280",,,,,,,,,,,,,,,,,,"243","97","798","172","7","0",,"1","F1FF1F","1AAAA11AAAAAAA","4",,,,,,,
"5801959","2024-09-03T09:59:00","24.80","-67.22",,,"1","3","2","5",,,"11","5",,,,,,,,"10176",,,"8","290",,,,,,,,,,,,,,,,,,"243","47","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301712","2024-09-03T10:00:00","24.07","-63.26",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301714","2024-09-03T10:00:00","28.77","-63.03",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301795","2024-09-03T10:00:00","21.49","-67.58",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"243","17","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"1301817","2024-09-03T10:00:00","26.99","-61.61",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1501780","2024-09-03T10:00:00","28.48","-61.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"243","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1701718","2024-09-03T10:00:00","20.38","-66.23",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","FFFF7F","1AAAA9AAAAAAAA","4",,,,,,,
"4100043","2024-09-03T10:00:00","21.00","-64.80",,,"1","4","2","0","0","0","11","0","80","1","90",,,,,"10157","3","3","0","291",,,"270","1","293",,,,"A",,,,,,,,,"243","14","993","114","6","1","2","1","111111","11AAA11A118AA1",,,"6",,,,,"4"
"4100049","2024-09-03T10:00:00","27.50","-62.27",,,"1","5","2","5",,,"11","5","77",,"50",,,,,"10197",,,"8","285",,,"247","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
