"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"MOKH1","2018-09-07T12:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10125",,,,"257",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","57",,,,,"10133",,,,"256",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T12:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10124",,,,"259",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","57",,,,,"10133",,,,"256",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T12:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10123",,,,"264",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10132",,,,"254",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100207","2018-09-07T12:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","4","8","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T12:24:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"292",,,,,,,,,,,,,"234","6","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2018-09-07T12:24:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"279",,,,,,,,,,,,,"234","5","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2018-09-07T12:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10123",,,,"262",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","57",,,,,"10131",,,,"253",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T12:24:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"267",,,,,,,,,,,,,"234","17","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"5100205","2018-09-07T12:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"9","4","7","11","3","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T12:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"9","4","8","11","2","234","17","793","103","6","0",,"1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-07T12:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","15","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-07T12:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"10","1","18","12","2","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T12:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","27",,"58",,,,,"10116",,,,"255",,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T12:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","85",,"19",,,,,"10108",,,,"274",,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T12:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10122",,,,"261",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","31",,"52",,,,,"10131",,,,"255",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2018-09-07T12:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","57",,"25",,,,,"10115",,,,"258",,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T12:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10121",,,,"262",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","57",,,,,"10130",,,,"254",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T12:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10121",,,,"261",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","57",,,,,"10130",,,,"256",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T12:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10120",,,,"261",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","46",,,,,"10130",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100000","2018-09-07T12:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","30","1","120",,,,,,"8","24",,"249",,,,"1","258",,,,,,,,"10","8","9","12","6","234","33","793","103","6","1","2","1","11126F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-07T12:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","4","8","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T12:54:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"292",,,,,,,,,,,,,"234","6","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2018-09-07T12:54:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"234","5","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2018-09-07T12:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","36",,,,,"10120",,,,"259",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T12:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","57",,,,,"10130",,,,"255",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T12:54:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"267",,,,,,,,,,,,,"234","17","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"3201649","2018-09-07T13:00:00","20.10","-150.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"234","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-07T13:00:00","22.59","-157.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"234","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100205","2018-09-07T13:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"9","4","8","11","3","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T13:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"7","4","7","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-07T13:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","16","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-07T13:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"10","1","18","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-07T13:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","1","18","11","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T13:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","16",,"52",,,,,"10115",,,,"255",,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T13:00:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","55",,"15",,,,,"10107",,,,"271",,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T13:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","36",,,,,"10120","8","14",,"260",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","62",,,,,"10130","6","14",,"254",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-07T13:00:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","9",,"12",,,,,"10113",,,,"258",,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T13:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","46",,,,,"10120",,,,"261",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","20","4","51",,,,,"10130",,,,"252",,,,"1","289",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T13:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","57",,,,,"10120",,,,"258",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","62",,,,,"10130",,,,"257",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T13:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10119",,,,"262",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10129",,,,"257",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100207","2018-09-07T13:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","4","8","12","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T13:24:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","FFFFFF","1AAAAAAAAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T13:24:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","FFFFFF","1AAAAAAAAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T13:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10119",,,,"262",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10128",,,,"257",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T13:24:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","FFFFFF","1AAAAAAAAAAAAA","31",,,,,,,
"5100205","2018-09-07T13:30:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"10","4","8","13","3","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T13:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"7","4","8","12","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-07T13:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","15","12","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-07T13:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"9","1","18","11","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-07T13:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"9","1","19","12","1","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"MOKH1","2018-09-07T13:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10119",,,,"262",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10127",,,,"257",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T13:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","36",,,,,"10119",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","41",,,,,"10127",,,,"257",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T13:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","41",,,,,"10119",,,,"261",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10127",,,,"256",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T13:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","36",,,,,"10119",,,,"263",,,,"1","276",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10126",,,,"257",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100000","2018-09-07T13:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","20","1","130",,,,,,"8","19",,"252",,,,"1","258",,,,,,,,"8","6","10","13","7","234","33","793","103","6","1","2","1","11146F","11AAA11AA1A111",,,"6",,,,,"4"
"5100207","2018-09-07T13:54:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"8","4","7","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T13:54:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"292",,,,,,,,,,,,,"234","6","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2018-09-07T13:54:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"280",,,,,,,,,,,,,"234","5","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2018-09-07T13:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","30","4","31",,,,,"10118",,,,"263",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T13:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10126",,,,"256",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2018-09-07T13:54:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"266",,,,,,,,,,,,,"234","17","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"3201649","2018-09-07T14:00:00","20.06","-150.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"234","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301516","2018-09-07T14:00:00","22.59","-157.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"234","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100205","2018-09-07T14:00:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","4","7","13","3","234","16","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100210","2018-09-07T14:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","4","7","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2018-09-07T14:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"10","1","15","13","1","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2018-09-07T14:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","270",,,,,,,,"10","1","18","12","2","234","18","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100213","2018-09-07T14:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"10","1","19","11","2","234","7","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T14:00:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","23",,"45",,,,,"10112",,,,"255",,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T14:00:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","76",,"9",,,,,"10105",,,,"274",,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","F1112F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T14:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","36",,,,,"10118","6","12",,"260",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10126","7","12",,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,"4"
"OOUH1","2018-09-07T14:00:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","49",,"13",,,,,"10112",,,,"255",,,,,,,,,,,,,,,,,,"234","17","797","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T14:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10117",,,,"261",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","67",,,,,"10126",,,,"256",,,,"1","288",,,,,,,,,,,,,"234","19","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T14:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10117",,,,"263",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10126",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"MOKH1","2018-09-07T14:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10118",,,,"262",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","0",,"1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","51",,,,,"10126",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","0",,"1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"5100207","2018-09-07T14:24:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","267",,,,,,,,"9","3","8","11","2","234","17","793","103","6","1","2","1","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2018-09-07T14:24:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","6","797","103","16","0",,"1","FFFFFF","1AAAAAAAAAAAAA","31",,,,,,,
"KWHH1","2018-09-07T14:24:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","5","797","103","16","0",,"1","FFFFFF","1AAAAAAAAAAAAA","31",,,,,,,
"MOKH1","2018-09-07T14:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","40","4","31",,,,,"10118",,,,"263",,,,"1","275",,,,,,,,,,,,,"234","17","795","103","16","1","2","1","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2018-09-07T14:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10127",,,,"255",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","1","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
